wav_path,text,emb_id
./data/VCTK/VCTK-Corpus/wav48/p330/p330_063.wav,Nor does it have a stock of medicines.,330
./data/VCTK/VCTK-Corpus/wav48/p239/p239_215.wav,That group reported just before Christmas.,239
./data/VCTK/VCTK-Corpus/wav48/p250/p250_432.wav,Being captain of this club is fantastic.,250
./data/VCTK/VCTK-Corpus/wav48/p314/p314_159.wav,We must move on.,314
./data/VCTK/VCTK-Corpus/wav48/p287/p287_342.wav,A Home Office spokesman said.,287
./data/VCTK/VCTK-Corpus/wav48/p244/p244_386.wav,An announcement is expected this week.,244
./data/VCTK/VCTK-Corpus/wav48/p241/p241_371.wav,"Well, the big day has arrived.",241
./data/VCTK/VCTK-Corpus/wav48/p341/p341_209.wav,"John Reid, the Scottish secretary, also welcomed the news.",341
./data/VCTK/VCTK-Corpus/wav48/p232/p232_161.wav,We do not comment on the behaviour of our authors.,232
./data/VCTK/VCTK-Corpus/wav48/p268/p268_220.wav,Their prescription is largely about changing attitudes.,268
./data/VCTK/VCTK-Corpus/wav48/p312/p312_367.wav,And it will be even more difficult tomorrow.,312
./data/VCTK/VCTK-Corpus/wav48/p254/p254_134.wav,They keep the atmosphere in mind.,254
./data/VCTK/VCTK-Corpus/wav48/p334/p334_221.wav,"This isn't a betrayal of public services, it's their renewal.",334
./data/VCTK/VCTK-Corpus/wav48/p258/p258_171.wav,"However, the figures were disputed by the Scottish Prison Service.",258
./data/VCTK/VCTK-Corpus/wav48/p227/p227_263.wav,The calls were last night rejected by the US and the UK.,227
./data/VCTK/VCTK-Corpus/wav48/p227/p227_229.wav,It's just a normal life.,227
./data/VCTK/VCTK-Corpus/wav48/p261/p261_288.wav,It would be a tragedy if it had to close.,261
./data/VCTK/VCTK-Corpus/wav48/p264/p264_483.wav,Your bank may offer you a choice of options.),264
./data/VCTK/VCTK-Corpus/wav48/p232/p232_169.wav,It's too early to say whether a public inquiry would be appropriate.,232
./data/VCTK/VCTK-Corpus/wav48/p282/p282_291.wav,Nothing is safe.,282
./data/VCTK/VCTK-Corpus/wav48/p250/p250_371.wav,I was delighted to accept.,250
./data/VCTK/VCTK-Corpus/wav48/p306/p306_097.wav,It's not a new concept in jazz.,306
./data/VCTK/VCTK-Corpus/wav48/p279/p279_367.wav,There is no evidence of a Little Scotland emerging.,279
./data/VCTK/VCTK-Corpus/wav48/p302/p302_315.wav,It's like the Russians.,302
./data/VCTK/VCTK-Corpus/wav48/p304/p304_350.wav,There is no excuse for domestic abuse.,304
./data/VCTK/VCTK-Corpus/wav48/p243/p243_030.wav,She brought a lot to my life.,243
./data/VCTK/VCTK-Corpus/wav48/p226/p226_008.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon. ",226
./data/VCTK/VCTK-Corpus/wav48/p300/p300_291.wav,It's not even finished.,300
./data/VCTK/VCTK-Corpus/wav48/p351/p351_248.wav,Some were close to tears.,351
./data/VCTK/VCTK-Corpus/wav48/p281/p281_369.wav,She said they would appeal.,281
./data/VCTK/VCTK-Corpus/wav48/p374/p374_175.wav,It is the manager's decision.,374
./data/VCTK/VCTK-Corpus/wav48/p231/p231_334.wav,She is now on the back benches.,231
./data/VCTK/VCTK-Corpus/wav48/p255/p255_170.wav,I lost my head.,255
./data/VCTK/VCTK-Corpus/wav48/p265/p265_055.wav,"Over time, with patience and precision, the terrorists will be pursued.",265
./data/VCTK/VCTK-Corpus/wav48/p314/p314_130.wav,It's very tragic and traumatic.,314
./data/VCTK/VCTK-Corpus/wav48/p363/p363_112.wav,I sit at home a lot.,363
./data/VCTK/VCTK-Corpus/wav48/p339/p339_124.wav,We are doing very well as we are.,339
./data/VCTK/VCTK-Corpus/wav48/p234/p234_195.wav,"At that point, the structure of the board was changed.",234
./data/VCTK/VCTK-Corpus/wav48/p326/p326_024.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",326
./data/VCTK/VCTK-Corpus/wav48/p334/p334_138.wav,Could you put it in writing?,334
./data/VCTK/VCTK-Corpus/wav48/p228/p228_075.wav,They did not replace it with a conviction for culpable homicide.,228
./data/VCTK/VCTK-Corpus/wav48/p276/p276_425.wav,But nothing could be done.,276
./data/VCTK/VCTK-Corpus/wav48/p274/p274_134.wav,This is a major championship.),274
./data/VCTK/VCTK-Corpus/wav48/p362/p362_162.wav,So is the rest of British sport.,362
./data/VCTK/VCTK-Corpus/wav48/p231/p231_426.wav,My aim is a top six finish.,231
./data/VCTK/VCTK-Corpus/wav48/p339/p339_375.wav,She's the runner - she makes the decisions.,339
./data/VCTK/VCTK-Corpus/wav48/p225/p225_244.wav,What was the matter for concern ?,225
./data/VCTK/VCTK-Corpus/wav48/p306/p306_304.wav,"We've always had three options, and none of them perfect.",306
./data/VCTK/VCTK-Corpus/wav48/p326/p326_364.wav,"Well, it happened to me, so it's happening to him.",326
./data/VCTK/VCTK-Corpus/wav48/p286/p286_429.wav,I never had a childhood.,286
./data/VCTK/VCTK-Corpus/wav48/p268/p268_262.wav,You had to go and see him.,268
./data/VCTK/VCTK-Corpus/wav48/p311/p311_412.wav,Of course we aren't.,311
./data/VCTK/VCTK-Corpus/wav48/p245/p245_063.wav,He was popular.,245
./data/VCTK/VCTK-Corpus/wav48/p267/p267_227.wav,William Hague delighted his party.,267
./data/VCTK/VCTK-Corpus/wav48/p272/p272_406.wav,They recorded their debut album in New York.,272
./data/VCTK/VCTK-Corpus/wav48/p257/p257_046.wav,It's a blessing.,257
./data/VCTK/VCTK-Corpus/wav48/p225/p225_003.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",225
./data/VCTK/VCTK-Corpus/wav48/p230/p230_298.wav,It is a symbolic concert.,230
./data/VCTK/VCTK-Corpus/wav48/p285/p285_142.wav,Initial reports said the aircraft had experienced a loss of power.,285
